Date,Close,High,Low,Open,Volume,Ticker
2023-02-20,461.8435974121094,470.3962566234447,453.290938200774,461.8435974121094,80356700,ACES.JK
2023-02-21,466.1199035644531,474.67256234545226,461.8435741739535,466.1199035644531,58313900,ACES.JK
2023-02-22,449.01458740234375,466.1199050176711,444.73825799851187,461.8435756138393,77539200,ACES.JK
2023-02-23,436.18560791015625,457.5672553567326,427.63294893152573,453.2909258674173,98051100,ACES.JK
2023-02-24,440.4619140625,457.5672311134709,436.1855847997573,440.4619140625,66315800,ACES.JK
2023-02-27,436.18560791015625,449.01459637810206,427.63294893152573,440.46193739947154,66197600,ACES.JK
2023-02-28,431.9092712402344,440.46193007667466,427.63294182201423,436.1856006584545,52001900,ACES.JK
2023-03-01,431.9092712402344,440.46193007667466,431.9092712402344,431.9092712402344,41437700,ACES.JK
2023-03-02,422.5013427734375,436.18559679039095,420.7908110213183,431.909267410093,100698400,ACES.JK
2023-03-03,424.2118835449219,436.185606064335,415.6592246024839,422.50135175643425,109066300,ACES.JK
2023-03-06,425.92242431640625,436.18561526378954,425.92242431640625,431.90928570237986,76114600,ACES.JK
2023-03-07,424.2118835449219,431.909276593116,422.50135175643425,427.632947121897,34317400,ACES.JK
2023-03-08,415.6592102050781,424.21186885127315,410.5276150173611,422.5013371220341,59531400,ACES.JK
2023-03-09,427.6329345703125,431.9092639160156,415.6592124023437,417.36974414062496,56735500,ACES.JK
2023-03-10,427.6329345703125,431.9092639160156,420.7908076171875,427.6329345703125,65210200,ACES.JK
2023-03-13,427.6329345703125,431.9092639160156,422.50133935546876,424.21187109375,51720200,ACES.JK
2023-03-14,400.2644348144531,425.92241140512317,398.55390304174176,425.92241140512317,167213100,ACES.JK
2023-03-15,390.001220703125,412.2381324098821,372.8959040056195,403.68547406112936,133400700,ACES.JK
2023-03-16,376.3169860839844,391.71177187832916,372.89592257412994,386.58017661354756,65101100,ACES.JK
2023-03-17,378.02752685546875,388.2907176298254,378.02752685546875,378.02752685546875,92625100,ACES.JK
2023-03-20,384.86962890625,391.7117556423611,374.60643880208335,378.0275021701389,84073800,ACES.JK
2023-03-21,384.86962890625,391.7117556423611,379.73803385416664,386.5801605902778,83070700,ACES.JK
2023-03-24,400.2644348144531,401.97496658716443,384.8696488600511,388.29071240547376,70187200,ACES.JK
2023-03-27,400.2644348144531,408.81709367800977,393.42230772360773,401.97496658716443,49023900,ACES.JK
2023-03-28,398.55389404296875,405.39602097932874,395.1328305747887,403.6854892452387,54828200,ACES.JK
2023-03-29,400.2644348144531,403.6854983598758,396.8433712690304,398.55390304174176,32833600,ACES.JK
2023-03-30,412.2381591796875,415.6592227413447,401.97496849471605,401.97496849471605,107676100,ACES.JK
2023-03-31,408.8171081542969,419.08029915398635,405.3960444877337,413.9487036541416,74253800,ACES.JK
2023-04-03,410.52764892578125,419.08030827840173,410.52764892578125,410.52764892578125,57377700,ACES.JK
2023-04-04,405.3960266113281,415.65921715845036,403.68549485347444,410.52762188488924,38422600,ACES.JK
2023-04-05,396.8433837890625,410.52763840247843,396.8433837890625,405.39604292244746,56058000,ACES.JK
2023-04-06,386.5801696777344,401.9749551958742,384.8696379534966,400.26442347163646,91669200,ACES.JK
2023-04-10,379.738037109375,390.00122730152026,376.3169737119932,388.2906956028294,73068000,ACES.JK
2023-04-11,379.738037109375,386.5801639041385,378.0275054106841,379.738037109375,74131700,ACES.JK
2023-04-12,386.5801696777344,388.2907014019721,381.4485745050211,383.15910622925884,90913200,ACES.JK
2023-04-13,381.4485778808594,388.2907048383636,379.7380461414833,386.58017309898753,57891100,ACES.JK
2023-04-14,381.4485778808594,384.8696413596115,379.7380461414833,381.4485778808594,38832600,ACES.JK
2023-04-17,376.3169860839844,386.58017661354756,369.47485906427556,381.44858134876597,73089300,ACES.JK
2023-04-18,376.3169860839844,379.73804959383875,374.60645432905716,378.0275178389116,28649200,ACES.JK
2023-04-26,378.02752685546875,379.7380586511949,374.60646326401655,376.3169950597427,35500800,ACES.JK
2023-04-27,381.4485778808594,383.1591096202354,376.3169826627312,379.7380461414833,38949900,ACES.JK
2023-04-28,384.86962890625,388.29069227430557,381.44856553819443,381.44856553819443,62644400,ACES.JK
2023-05-02,379.738037109375,386.5801639041385,378.0275054106841,384.8696322054476,55180700,ACES.JK
2023-05-03,384.86962890625,390.00122395833336,379.73803385416664,379.73803385416664,77251500,ACES.JK
2023-05-04,396.8433837890625,398.55391561573947,383.15912917564657,384.86966100232354,112211500,ACES.JK
2023-05-05,403.68548583984375,408.8170809988248,396.84335896120234,396.84335896120234,173064300,ACES.JK
2023-05-08,436.18560791015625,449.01459637810206,407.1065673828125,407.1065673828125,345608600,ACES.JK
2023-05-09,474.6725769042969,478.9489064259572,440.4619407310142,444.7382702526745,318344300,ACES.JK
2023-05-10,470.3962097167969,478.9488680752841,457.56722217906605,478.9488680752841,156589400,ACES.JK
2023-05-11,461.8435974121094,470.3962566234447,449.0146085951063,470.3962566234447,102214900,ACES.JK
2023-05-12,457.5672302246094,470.3962179879162,453.2909009701738,461.843559479045,84064100,ACES.JK
2023-05-15,483.2252197265625,483.2252197265625,457.5672434578955,457.5672434578955,162703800,ACES.JK
2023-05-16,487.5015563964844,491.77788583855875,466.11990918611224,487.5015563964844,180469700,ACES.JK
2023-05-17,508.8832092285156,513.1595387178309,478.94890280330884,487.50156178193936,249166700,ACES.JK
2023-05-19,500.3305358886719,525.9885120880909,491.77787715553217,508.8831946218115,211084200,ACES.JK
2023-05-22,538.8175048828125,543.0938342866443,496.05421084449404,500.33054024832586,242856800,ACES.JK
2023-05-23,517.4358520507812,551.6464868971138,508.8831933391981,538.8174988297392,218579700,ACES.JK
2023-05-24,525.9884643554688,534.5411223124682,513.1594774199696,517.4358063984693,110144700,ACES.JK
2023-05-25,543.0938720703125,543.0938720703125,525.9885532649483,530.2648829662894,103170200,ACES.JK
2023-05-26,560.1991577148438,560.1991577148438,543.0938399220241,547.370169370229,127412100,ACES.JK
2023-05-29,538.8175048828125,564.4754813058036,525.9885166713169,564.4754813058036,117896900,ACES.JK
2023-05-30,530.264892578125,543.0938819146926,525.9885627992692,543.0938819146926,61548000,ACES.JK
2023-05-31,538.8175048828125,547.3701636904761,513.1595284598214,534.5411754789807,160231200,ACES.JK
2023-06-05,538.8175048828125,543.0938342866443,521.7121872674851,538.8175048828125,79917600,ACES.JK
2023-06-06,551.6464233398438,551.6464233398438,530.2647790243459,538.8174367505451,61999000,ACES.JK
2023-06-07,598.6861572265625,602.9624869210379,547.3702008928572,551.6465305873326,326398900,ACES.JK
2023-06-08,581.580810546875,607.2387874827666,568.7518220789293,598.686128504136,159416000,ACES.JK
2023-06-09,585.8571166992188,594.4097753371635,573.0281287423015,581.5807873802463,74205000,ACES.JK
2023-06-12,581.580810546875,602.9624579934513,577.3044810575598,585.8571400361903,108995000,ACES.JK
2023-06-13,551.6464233398438,585.8570542446403,538.8174367505451,581.5807253815407,165760000,ACES.JK
2023-06-14,585.8571166992188,585.8571166992188,543.0938235094948,551.6464821474395,134394700,ACES.JK
2023-06-15,564.4755249023438,598.6861627752131,564.4755249023438,590.1335033069957,113494400,ACES.JK
2023-06-16,555.9228515625,573.0281700721154,551.6465219350961,568.7518404447115,60694200,ACES.JK
2023-06-19,543.0938720703125,564.4755205770177,538.8175423689714,555.9228611743356,65909100,ACES.JK
2023-06-20,517.4358520507812,551.6464868971138,517.4358520507812,543.0938281855307,141525800,ACES.JK
2023-06-21,590.1334838867188,598.6861430734828,521.7122103926065,521.7122103926065,260715400,ACES.JK
2023-06-22,573.028076171875,590.1333918784982,564.4754183185635,590.1333918784982,124841200,ACES.JK
2023-06-23,573.028076171875,581.5807340251865,564.4754183185635,573.028076171875,44883900,ACES.JK
2023-06-26,581.580810546875,590.1334695255056,573.0281515682445,573.0281515682445,43699500,ACES.JK
2023-06-27,577.304443359375,585.8571017795139,573.0281141493056,581.5807725694444,40355900,ACES.JK
2023-07-03,573.028076171875,590.1333918784982,573.028076171875,577.3044050985308,39246900,ACES.JK
2023-07-04,560.1991577148438,585.8571344040732,547.370169370229,573.0281460594584,203445100,ACES.JK
2023-07-05,574.6184692382812,583.5968828201294,561.150848865509,570.1292624473572,115440700,ACES.JK
2023-07-06,588.0861206054688,597.064534660514,570.1292924953781,579.1077065504234,72533600,ACES.JK
2023-07-07,646.44580078125,668.891835530599,574.6184895833334,588.0861104329427,391956300,ACES.JK
2023-07-10,637.4673461914062,659.913379508005,632.9781395280866,650.9349661813656,120543400,ACES.JK
2023-07-11,637.4673461914062,650.9349661813656,632.9781395280866,637.4673461914062,61117100,ACES.JK
2023-07-12,650.9349975585938,659.9134113180227,641.9565837991648,641.9565837991648,81531800,ACES.JK
2023-07-13,641.9566040039062,655.4242250669253,628.4889829408872,655.4242250669253,81930300,ACES.JK
2023-07-14,646.44580078125,655.4242146809896,637.4673868815104,641.9565938313802,63508300,ACES.JK
2023-07-17,677.8702392578125,686.8486530228166,646.445791080298,646.445791080298,172961100,ACES.JK
2023-07-18,673.3810424804688,700.3162841796875,659.9134216308594,682.3594563802084,122905500,ACES.JK
2023-07-20,623.999755859375,713.783893393098,623.999755859375,673.3810315029226,440614000,ACES.JK
2023-07-21,632.9781494140625,641.9565628809287,619.5105292137633,623.9997359471964,113786000,ACES.JK
2023-07-24,659.9133911132812,668.8918045978157,637.4673574019452,637.4673574019452,169022100,ACES.JK
2023-07-25,673.3810424804688,700.3162841796875,655.4242146809896,668.891835530599,155796800,ACES.JK
2023-07-26,664.402587890625,686.8486212653083,659.9133812156883,677.870207915435,65814100,ACES.JK
2023-07-27,677.8702392578125,677.8702392578125,659.9134117278043,668.8918254928084,50466700,ACES.JK
2023-07-28,659.9133911132812,686.8486315668846,659.9133911132812,682.3594248246173,47513400,ACES.JK
2023-07-31,646.44580078125,668.891835530599,641.9565938313802,659.9134216308594,47600800,ACES.JK
2023-08-01,606.04296875,655.4242476851853,606.04296875,641.9566261574074,141287700,ACES.JK
2023-08-02,597.0645141601562,628.4889622738486,588.086100413387,606.0429279069256,104571800,ACES.JK
2023-08-03,619.5105590820312,623.999766031901,601.5537312825521,601.5537312825521,64866100,ACES.JK
2023-08-04,610.5321044921875,628.4889310948989,610.5321044921875,623.9997244442211,37028700,ACES.JK
2023-08-07,655.4241943359375,659.9134011464577,619.5105398517766,619.5105398517766,142941400,ACES.JK
2023-08-08,646.44580078125,664.4026285807291,641.9565938313802,655.4242146809896,43229300,ACES.JK
2023-08-09,641.9566040039062,650.9350180459189,632.9781899618936,646.4458110249126,28945100,ACES.JK
2023-08-10,628.489013671875,646.4458426339286,619.5105991908482,641.9566353934151,43730400,ACES.JK
2023-08-11,628.489013671875,628.489013671875,615.0213919503348,628.489013671875,28598300,ACES.JK
2023-08-14,619.5105590820312,628.4889729817709,619.5105590820312,628.4889729817709,31750700,ACES.JK
2023-08-15,646.44580078125,655.4242146809896,619.5105590820312,623.999766031901,131581600,ACES.JK
2023-08-16,641.9566040039062,655.4242250669253,637.4673969828999,646.4458110249126,39728800,ACES.JK
2023-08-18,637.4673461914062,655.4241728446854,637.4673461914062,641.956552854726,37310100,ACES.JK
2023-08-21,655.4241943359375,668.8918147674979,637.467367093857,637.467367093857,134380600,ACES.JK
2023-08-22,673.3810424804688,686.8486633300781,659.9134216308594,673.3810424804688,110012600,ACES.JK
2023-08-23,677.8702392578125,682.3594461403146,655.4242048453021,673.3810323753105,85561000,ACES.JK
2023-08-24,682.3594360351562,691.3378496671978,677.8702292191355,682.3594360351562,82880000,ACES.JK
2023-08-25,673.3810424804688,686.8486633300781,668.891835530599,686.8486633300781,29642300,ACES.JK
2023-08-28,682.3594360351562,695.8270564832186,673.3810224031147,677.8702292191355,55072900,ACES.JK
2023-08-29,677.8702392578125,691.3378599053187,673.3810323753105,686.8486530228166,30717000,ACES.JK
2023-08-30,677.8702392578125,686.8486530228166,673.3810323753105,682.3594461403146,30297400,ACES.JK
2023-08-31,655.4241943359375,677.8702283885381,655.4241943359375,677.8702283885381,33063900,ACES.JK
2023-09-01,664.402587890625,664.402587890625,637.4673478410051,655.4241745407517,39706700,ACES.JK
2023-09-04,664.402587890625,673.3810012404983,655.4241745407517,664.402587890625,19539000,ACES.JK
2023-09-05,655.4241943359375,664.4026079569777,655.4241943359375,664.4026079569777,15424900,ACES.JK
2023-09-06,650.9349975585938,673.381031957166,641.9565837991648,655.4242044383082,54394400,ACES.JK
2023-09-07,646.44580078125,659.9134216308594,646.44580078125,650.9350077311198,32218400,ACES.JK
2023-09-08,646.44580078125,655.4242146809896,641.9565938313802,650.9350077311198,24513100,ACES.JK
2023-09-11,677.8702392578125,677.8702392578125,646.445791080298,655.4242048453021,79187900,ACES.JK
2023-09-12,673.3810424804688,682.3594563802084,659.9134216308594,682.3594563802084,48718600,ACES.JK
2023-09-13,668.891845703125,682.3594667575503,668.891845703125,673.3810527212668,27425000,ACES.JK
2023-09-14,659.9133911132812,673.3810113400829,659.9133911132812,668.8918045978157,19199900,ACES.JK
2023-09-15,655.4241943359375,668.8918147674979,650.9349875254173,659.9134011464577,32753000,ACES.JK
2023-09-18,713.783935546875,713.783935546875,655.4242427034197,659.913449845224,238486600,ACES.JK
2023-09-19,695.8270874023438,731.7407435263357,695.8270874023438,718.2731224798388,126299900,ACES.JK
2023-09-20,709.294677734375,727.2515050187895,691.3378504499605,695.8270572710641,70075600,ACES.JK
2023-09-21,718.2731323242188,727.2515464782715,700.3163040161132,718.2731323242188,61876000,ACES.JK
2023-09-22,709.294677734375,718.2730913765822,704.8054709132713,713.7838845554786,32781100,ACES.JK
2023-09-25,709.294677734375,718.2730913765822,700.3162640921677,713.7838845554786,20716500,ACES.JK
2023-09-26,682.3594360351562,713.7838837473016,655.4241951390317,709.2946769312808,85090100,ACES.JK
2023-09-27,677.8702392578125,686.8486530228166,668.8918254928084,682.3594461403146,27341300,ACES.JK
2023-09-29,673.3810424804688,686.8486633300781,668.891835530599,677.8702494303385,36860400,ACES.JK
2023-10-02,704.8054809570312,709.2946878421078,677.8702396465715,677.8702396465715,49641000,ACES.JK
2023-10-03,695.8270874023438,704.8055014333418,691.3378803868447,704.8055014333418,49471500,ACES.JK
2023-10-04,673.3810424804688,695.8270772298177,673.3810424804688,695.8270772298177,64769400,ACES.JK
2023-10-05,682.3594360351562,700.3162632992393,668.891815587094,673.3810224031147,50096900,ACES.JK
2023-10-06,686.8486328125,691.3378395629085,677.870219311683,682.3594260620914,29260900,ACES.JK
2023-10-09,686.8486328125,691.3378395629085,682.3594260620914,686.8486328125,34394700,ACES.JK
2023-10-10,700.3162231445312,709.2946362617688,691.3378100272937,691.3378100272937,56344600,ACES.JK
2023-10-11,700.3162231445312,709.2946362617688,695.8270165859125,704.80542970315,23020300,ACES.JK
2023-10-12,722.7622680664062,727.251474700359,700.3162348966421,700.3162348966421,111275300,ACES.JK
2023-10-13,704.8054809570312,745.2083429227209,704.8054809570312,722.7623084973377,118986200,ACES.JK
2023-10-16,722.7622680664062,727.251474700359,695.8270282626892,704.8054415305949,60513700,ACES.JK
2023-10-17,718.2731323242188,731.7407535552978,704.8055110931397,722.7623394012451,57248500,ACES.JK
2023-10-18,718.2731323242188,722.7623394012451,704.8055110931397,718.2731323242188,40722700,ACES.JK
2023-10-19,709.294677734375,727.2515050187895,686.8486436288567,718.2730913765822,90301200,ACES.JK
2023-10-20,713.783935546875,722.7623498304835,700.3163141214623,709.2947284050707,27787000,ACES.JK
2023-10-23,740.7191772460938,758.676005785393,722.7623487067946,727.2515558416194,135707400,ACES.JK
2023-10-24,767.6543579101562,776.6327714529651,731.7407037389208,740.7191172817297,128365100,ACES.JK
2023-10-25,785.6112060546875,799.0788267299107,767.6543784877232,767.6543784877232,77078700,ACES.JK
2023-10-26,781.1220092773438,790.1004231770834,740.7191467285156,785.6112162272135,101238000,ACES.JK
2023-10-27,758.6759643554688,785.6112056935327,754.1867574657914,781.1219988038554,61776900,ACES.JK
2023-10-30,745.2083129882812,772.1435532167734,713.7838660550404,758.6759331025273,88326300,ACES.JK
2023-10-31,718.2731323242188,749.6975818634033,704.8055110931397,745.2083747863769,87039000,ACES.JK
2023-11-01,713.783935546875,736.2299712558962,700.3163141214623,727.2515569722877,63614500,ACES.JK
2023-11-02,713.783935546875,736.2299712558962,713.783935546875,722.7623498304835,47778400,ACES.JK
2023-11-03,736.2299194335938,740.7191262594084,713.7838853045208,718.2730921303354,64340600,ACES.JK
2023-11-06,772.1435546875,781.1219681140988,736.2299009811046,745.2083144077035,84648200,ACES.JK
2023-11-07,745.2083129882812,772.1435532167734,740.7191062835326,772.1435532167734,44033600,ACES.JK
2023-11-08,745.2083129882812,758.6759331025273,736.2298995787838,754.1867263977786,17589300,ACES.JK
